date,open,high,low,close,volume
2022-09-02,13.84000015258789,14.140000343322754,12.630000114440918,12.859999656677246,100737200
2022-09-06,12.90999984741211,13.029999732971191,12.069999694824219,12.420000076293945,79919100
2022-09-07,12.420000076293945,13.319999694824219,12.229999542236328,12.989999771118164,79632700
2022-09-08,12.640000343322754,13.800000190734863,12.369999885559082,13.649999618530273,103258300
2022-09-09,14.260000228881836,14.850000381469727,14.1899995803833,14.649999618530273,81908900
2022-09-12,14.829999923706055,15.050000190734863,14.300000190734863,14.779999732971191,67153300
2022-09-13,13.149999618530273,13.489999771118164,11.949999809265137,12.09000015258789,85975600
2022-09-14,12.279999732971191,12.739999771118164,11.9399995803833,12.460000038146973,65846900
2022-09-15,12.229999542236328,12.670000076293945,11.59000015258789,11.90999984741211,94630600
2022-09-16,11.470000267028809,12.100000381469727,11.180000305175781,12.0600004196167,87622100
2022-09-19,11.619999885559082,12.4399995803833,11.569999694824219,12.260000228881836,75532200
2022-09-20,11.850000381469727,12.039999961853027,11.430000305175781,11.699999809265137,70577400
2022-09-21,11.760000228881836,12.920000076293945,11.380000114440918,11.399999618530273,125021300
2022-09-22,11.170000076293945,11.319999694824219,10.25,10.510000228881836,112096100
2022-09-23,10.069999694824219,10.140000343322754,9.449999809265137,10.029999732971191,120047000
2022-09-26,9.90999984741211,10.359999656677246,9.5,9.550000190734863,96464800
2022-09-27,10.039999961853027,10.279999732971191,9.390000343322754,9.8100004196167,115839400
2022-09-28,9.569999694824219,10.350000381469727,9.449999809265137,10.170000076293945,119412700
2022-09-29,9.699999809265137,9.739999771118164,8.800000190734863,9.289999961853027,128122600
2022-09-30,8.899999618530273,9.609999656677246,8.739999771118164,8.859999656677246,109534300
2022-10-03,9.09000015258789,10.0,8.880000114440918,9.699999809265137,126786100
2022-10-04,10.579999923706055,11.100000381469727,10.539999961853027,11.039999961853027,114533100
2022-10-05,10.529999732971191,11.65999984741211,10.210000038146973,11.420000076293945,110030200
2022-10-06,11.289999961853027,11.920000076293945,11.050000190734863,11.1899995803833,117138000
2022-10-07,10.180000305175781,10.279999732971191,9.0,9.210000038146973,134873300
2022-10-10,9.069999694824219,9.09000015258789,7.860000133514404,8.279999732971191,163448700
2022-10-11,7.809999942779541,8.020000457763672,7.199999809265137,7.570000171661377,186475200
2022-10-12,7.489999771118164,7.619999885559082,7.230000019073486,7.340000152587891,110516500
2022-10-13,6.420000076293945,8.359999656677246,6.210000038146973,8.0,284532700
2022-10-14,8.260000228881836,8.270000457763672,6.869999885559082,6.929999828338623,177216100
2022-10-17,7.46999979019165,7.670000076293945,7.199999809265137,7.329999923706055,113321500
2022-10-18,8.039999961853027,8.210000038146973,7.039999961853027,7.400000095367432,185506400
2022-10-19,7.269999980926514,7.800000190734863,7.199999809265137,7.570000171661377,134272400
2022-10-20,7.699999809265137,8.420000076293945,7.590000152587891,7.699999809265137,170614600
2022-10-21,7.650000095367432,8.640000343322754,7.550000190734863,8.579999923706055,178616600
2022-10-24,8.640000343322754,8.8100004196167,8.079999923706055,8.680000305175781,147205700
2022-10-25,8.800000190734863,9.470000267028809,8.75,9.260000228881836,127146900
2022-10-26,8.739999771118164,9.670000076293945,8.550000190734863,9.010000228881836,143571600
2022-10-27,9.15999984741211,9.4399995803833,8.479999542236328,8.520000457763672,129662300
2022-10-28,8.5600004196167,9.5600004196167,8.489999771118164,9.5,129291600
2022-10-31,9.300000190734863,9.350000381469727,8.75,8.920000076293945,118351000
2022-11-01,9.40999984741211,9.520000457763672,8.9399995803833,9.100000381469727,108638200
2022-11-02,9.270000457763672,9.770000457763672,8.199999809265137,8.239999771118164,174985600
2022-11-03,7.78000020980835,8.289999961853027,7.53000020980835,7.889999866485596,135668700
2022-11-04,8.720000267028809,9.0600004196167,8.420000076293945,8.989999771118164,173041700
2022-11-07,9.270000457763672,9.6899995803833,8.880000114440918,9.59000015258789,105846700
2022-11-08,10.109999656677246,10.5600004196167,9.609999656677246,10.170000076293945,147373300
2022-11-09,9.739999771118164,9.819999694824219,9.180000305175781,9.239999771118164,107444900
2022-11-10,10.800000190734863,12.170000076293945,10.5600004196167,12.079999923706055,196270300
2022-11-11,12.279999732971191,13.40999984741211,11.829999923706055,13.220000267028809,166468400
2022-11-14,12.989999771118164,13.510000228881836,12.729999542236328,12.770000457763672,108739600
2022-11-15,14.34000015258789,14.4399995803833,13.3100004196167,13.869999885559082,159797700
2022-11-16,12.930000305175781,12.989999771118164,11.869999885559082,12.130000114440918,112310400
2022-11-17,11.34000015258789,12.579999923706055,11.3100004196167,12.369999885559082,128795400
2022-11-18,12.989999771118164,13.029999732971191,12.069999694824219,12.489999771118164,117064100
2022-11-21,12.069999694824219,12.199999809265137,11.739999771118164,11.890000343322754,84238200
2022-11-22,12.140000343322754,12.9399995803833,11.850000381469727,12.899999618530273,86949600
2022-11-23,12.899999618530273,13.75,12.84000015258789,13.319999694824219,113790600
2022-11-25,13.130000114440918,13.260000228881836,12.829999923706055,12.859999656677246,41754500
2022-11-28,12.359999656677246,12.760000228881836,11.600000381469727,11.84000015258789,87803100
2022-11-29,11.949999809265137,12.180000305175781,11.5,11.729999542236328,75056000
2022-11-30,11.84000015258789,13.850000381469727,11.520000457763672,13.819999694824219,133385800
2022-12-01,14.09000015258789,14.130000114440918,12.9399995803833,13.5,112133900
2022-12-02,12.489999771118164,13.130000114440918,12.300000190734863,13.029999732971191,98017700
2022-12-05,12.800000190734863,13.15999984741211,12.199999809265137,12.59000015258789,71095100
2022-12-06,12.539999961853027,12.600000381469727,11.380000114440918,11.720000267028809,86923400
2022-12-07,11.40999984741211,11.930000305175781,11.329999923706055,11.699999809265137,86276700
2022-12-08,11.890000343322754,12.720000267028809,11.649999618530273,12.619999885559082,101888300
2022-12-09,12.489999771118164,12.989999771118164,12.180000305175781,12.319999694824219,88787400
2022-12-12,12.140000343322754,13.010000228881836,11.9399995803833,12.979999542236328,73482200
2022-12-13,14.720000267028809,14.90999984741211,13.140000343322754,13.630000114440918,180078900
2022-12-14,13.510000228881836,14.029999732971191,12.539999961853027,13.0,139612300
2022-12-15,12.229999542236328,12.380000114440918,11.319999694824219,11.399999618530273,107181700
2022-12-16,11.199999809265137,11.479999542236328,10.770000457763672,11.109999656677246,88813800
2022-12-19,11.119999885559082,11.149999618530273,10.350000381469727,10.6899995803833,82876800
2022-12-20,10.25,10.75,10.15999984741211,10.40999984741211,88304000
2022-12-21,10.630000114440918,11.270000457763672,10.600000381469727,11.140000343322754,83240400
2022-12-22,10.539999961853027,10.5600004196167,9.109999656677246,9.779999732971191,135617300
2022-12-23,9.59000015258789,9.8100004196167,9.229999542236328,9.770000457763672,92378600
2022-12-27,9.579999923706055,9.59000015258789,9.130000114440918,9.270000457763672,78142100
2022-12-28,9.100000381469727,9.430000305175781,8.739999771118164,8.859999656677246,83917300
2022-12-29,9.279999732971191,9.829999923706055,9.180000305175781,9.670000076293945,90966000
2022-12-30,9.270000457763672,9.699999809265137,9.0600004196167,9.670000076293945,64369800
2023-01-03,10.170000076293945,10.210000038146973,9.1899995803833,9.359999656677246,97509800
2023-01-04,9.880000114440918,10.270000457763672,9.579999923706055,10.069999694824219,114576600
2023-01-05,9.800000190734863,10.0,9.529999732971191,9.569999694824219,83312800
2023-01-06,9.949999809265137,11.069999694824219,9.5600004196167,10.869999885559082,123492600
2023-01-09,11.529999732971191,12.270000457763672,11.279999732971191,11.529999732971191,136968300
2023-01-10,11.380000114440918,11.989999771118164,11.1899995803833,11.970000267028809,90401400
2023-01-11,11.979999542236328,12.430000305175781,11.649999618530273,12.399999618530273,80469400
2023-01-12,12.59000015258789,13.079999923706055,11.819999694824219,12.819999694824219,135343400
2023-01-13,12.369999885559082,13.0,12.270000457763672,12.949999809265137,74389800
2023-01-17,12.880000114440918,13.430000305175781,12.670000076293945,13.0600004196167,74500500
2023-01-18,13.449999809265137,13.760000228881836,12.8100004196167,12.819999694824219,82050400
2023-01-19,12.479999542236328,12.520000457763672,11.619999885559082,11.770000457763672,99618400
2023-01-20,12.109999656677246,12.859999656677246,11.75,12.789999961853027,89921600
2023-01-23,13.180000305175781,14.90999984741211,13.130000114440918,14.739999771118164,125178200
2023-01-24,14.289999961853027,14.850000381469727,14.15999984741211,14.4399995803833,75816000
2023-01-25,13.710000038146973,14.630000114440918,13.329999923706055,14.529999732971191,93424800
2023-01-26,15.020000457763672,15.300000190734863,14.300000190734863,15.239999771118164,111443300
2023-01-27,14.5,15.359999656677246,14.350000381469727,14.979999542236328,101402600
2023-01-30,14.350000381469727,14.619999885559082,13.729999542236328,13.800000190734863,81286700
2023-01-31,13.670000076293945,14.550000190734863,13.640000343322754,14.520000457763672,97363300
2023-02-01,14.729999542236328,17.280000686645508,14.680000305175781,16.799999237060547,150219900
2023-02-02,17.329999923706055,18.399999618530273,17.010000228881836,17.920000076293945,116420900
2023-02-03,16.780000686645508,18.1299991607666,16.600000381469727,16.93000030517578,94867600
2023-02-06,16.1200008392334,16.860000610351562,15.859999656677246,16.100000381469727,77254800
2023-02-07,16.219999313354492,17.850000381469727,16.1299991607666,17.59000015258789,119100900
2023-02-08,17.329999923706055,17.690000534057617,16.350000381469727,16.489999771118164,72392900
2023-02-09,17.329999923706055,17.899999618530273,16.209999084472656,16.579999923706055,84793400
2023-02-10,16.059999465942383,16.219999313354492,15.25,15.800000190734863,78447700
2023-02-13,15.989999771118164,16.6200008392334,15.569999694824219,16.420000076293945,60332300
2023-02-14,16.059999465942383,17.530000686645508,15.670000076293945,17.329999923706055,111460800
2023-02-15,16.809999465942383,17.59000015258789,16.43000030517578,17.540000915527344,74638200
2023-02-16,16.649999618530273,17.170000076293945,16.18000030517578,16.280000686645508,81774100
2023-02-17,15.979999542236328,16.1200008392334,15.039999961853027,15.5,82871000
2023-02-21,14.789999961853027,15.3100004196167,13.890000343322754,14.010000228881836,68114400
2023-02-22,14.109999656677246,14.40999984741211,13.539999961853027,13.829999923706055,70471500
2023-02-23,15.130000114440918,15.34000015258789,14.279999732971191,15.079999923706055,94198000
2023-02-24,14.289999961853027,14.539999961853027,13.960000038146973,14.3100004196167,74689200
2023-02-27,14.960000038146973,15.010000228881836,14.5,14.5,61896900
2023-02-28,14.399999618530273,15.270000457763672,14.3100004196167,14.649999618530273,59300500
2023-03-01,14.8100004196167,15.220000267028809,14.479999542236328,14.680000305175781,63832600
2023-03-02,14.010000228881836,15.239999771118164,13.65999984741211,15.010000228881836,73485400
2023-03-03,15.050000190734863,15.770000457763672,14.649999618530273,15.680000305175781,72055200
2023-03-06,15.829999923706055,16.25,15.039999961853027,15.170000076293945,56252700
2023-03-07,15.1899995803833,15.420000076293945,14.489999771118164,14.649999618530273,66744300
2023-03-08,14.859999656677246,15.899999618530273,14.850000381469727,15.8100004196167,71670200
2023-03-09,15.75,16.540000915527344,14.800000190734863,14.90999984741211,87945700
2023-03-10,15.109999656677246,15.25,13.8100004196167,14.050000190734863,128656300
2023-03-13,13.609999656677246,14.539999961853027,13.149999618530273,14.020000457763672,121199400
2023-03-14,14.760000228881836,15.539999961853027,14.539999961853027,15.220000267028809,107012500
2023-03-15,14.600000381469727,14.850000381469727,13.75,14.6899995803833,126199700
2023-03-16,14.479999542236328,16.520000457763672,14.300000190734863,16.420000076293945,108646600
2023-03-17,16.489999771118164,16.899999618530273,15.829999923706055,16.1299991607666,79179200
2023-03-20,16.139999389648438,16.790000915527344,15.779999732971191,16.610000610351562,62536400
2023-03-21,17.010000228881836,17.530000686645508,15.9399995803833,16.670000076293945,76051300
2023-03-22,16.68000030517578,18.020000457763672,16.200000762939453,16.239999771118164,95075000
2023-03-23,17.020000457763672,18.170000076293945,16.6299991607666,17.489999771118164,97514400
2023-03-24,17.100000381469727,17.219999313354492,16.040000915527344,16.56999969482422,90583300
2023-03-27,16.760000228881836,16.920000076293945,15.8100004196167,15.970000267028809,64605200
2023-03-28,15.869999885559082,15.880000114440918,14.899999618530273,15.630000114440918,75621600
2023-03-29,16.34000015258789,17.469999313354492,16.299999237060547,17.079999923706055,90012500
2023-03-30,17.760000228881836,18.290000915527344,17.579999923706055,17.950000762939453,80622200
2023-03-31,17.559999465942383,18.34000015258789,17.43000030517578,18.299999237060547,68287500
2023-04-03,17.920000076293945,18.15999984741211,17.1299991607666,17.809999465942383,57147300
2023-04-04,17.8700008392334,17.899999618530273,16.510000228881836,16.790000915527344,64093400
2023-04-05,16.25,16.309999465942383,15.380000114440918,15.920000076293945,86953300
2023-04-06,15.449999809265137,16.010000228881836,15.09000015258789,15.65999984741211,65901100
2023-04-10,15.220000267028809,16.5,15.140000343322754,16.389999389648438,63177700
2023-04-11,16.719999313354492,16.790000915527344,16.110000610351562,16.209999084472656,52220200
2023-04-12,16.65999984741211,16.739999771118164,15.270000457763672,15.329999923706055,76962300
2023-04-13,15.390000343322754,15.949999809265137,15.039999961853027,15.670000076293945,59431400
2023-04-14,15.640000343322754,16.190000534057617,15.079999923706055,15.579999923706055,56858500
2023-04-17,15.100000381469727,15.619999885559082,14.949999809265137,15.579999923706055,56761700
2023-04-18,16.020000457763672,16.360000610351562,15.40999984741211,15.779999732971191,56833200
2023-04-19,15.199999809265137,15.380000114440918,14.979999542236328,15.260000228881836,53185600
2023-04-20,14.789999961853027,15.899999618530273,14.75,15.199999809265137,65191000
2023-04-21,15.09000015258789,15.09000015258789,14.479999542236328,14.859999656677246,68276000
2023-04-24,14.779999732971191,15.039999961853027,14.359999656677246,14.630000114440918,48740200
2023-04-25,14.420000076293945,14.420000076293945,13.170000076293945,13.199999809265137,89382800
2023-04-26,13.619999885559082,13.789999961853027,13.180000305175781,13.369999885559082,68911200
2023-04-27,13.329999923706055,13.600000381469727,12.520000457763672,13.539999961853027,87997600
2023-04-28,13.760000228881836,14.270000457763672,13.539999961853027,14.229999542236328,65456800
2023-05-01,14.460000038146973,14.789999961853027,14.319999694824219,14.65999984741211,57191000
2023-05-02,14.65999984741211,14.90999984741211,13.90999984741211,14.350000381469727,61126500
2023-05-03,14.119999885559082,14.619999885559082,13.8100004196167,13.84000015258789,71240700
2023-05-04,13.5,14.0,13.220000267028809,13.600000381469727,62383900
2023-05-05,13.619999885559082,14.680000305175781,13.4399995803833,14.470000267028809,62636200
2023-05-08,14.460000038146973,14.699999809265137,14.069999694824219,14.649999618530273,41012800
2023-05-09,14.069999694824219,14.119999885559082,13.739999771118164,13.9399995803833,57414300
2023-05-10,14.380000114440918,14.640000343322754,13.90999984741211,14.3100004196167,78346700
2023-05-11,14.329999923706055,14.430000305175781,13.640000343322754,14.069999694824219,54962200
2023-05-12,14.180000305175781,14.369999885559082,13.59000015258789,14.020000457763672,46243600
2023-05-15,14.100000381469727,15.140000343322754,13.970000267028809,15.109999656677246,64054000
2023-05-16,14.979999542236328,15.569999694824219,14.970000267028809,15.050000190734863,54294600
2023-05-17,15.479999542236328,16.34000015258789,15.140000343322754,16.139999389648438,77302900
2023-05-18,16.34000015258789,17.799999237060547,16.31999969482422,17.670000076293945,91302200
2023-05-19,17.59000015258789,17.639999389648438,17.059999465942383,17.389999389648438,49521200
2023-05-22,16.920000076293945,17.719999313354492,16.889999389648438,17.530000686645508,43944400
2023-05-23,17.200000762939453,17.549999237060547,16.790000915527344,16.920000076293945,41287200
2023-05-24,15.890000343322754,16.229999542236328,15.489999771118164,16.030000686645508,87475800
2023-05-25,18.15999984741211,19.389999389648438,17.6299991607666,19.149999618530273,124768700
2023-05-26,20.049999237060547,23.260000228881836,20.030000686645508,22.8799991607666,112964600
2023-05-30,24.56999969482422,24.799999237060547,22.59000015258789,22.8700008392334,99439100
2023-05-31,21.709999084472656,22.670000076293945,21.09000015258789,21.149999618530273,73938700
2023-06-01,21.479999542236328,22.75,20.829999923706055,22.15999984741211,74757400
2023-06-02,22.690000534057617,22.889999389648438,21.530000686645508,22.020000457763672,65015000
2023-06-05,21.75,21.75,20.65999984741211,20.969999313354492,35747700
2023-06-06,20.549999237060547,22.059999465942383,20.43000030517578,21.729999542236328,49445200
2023-06-07,22.149999618530273,23.100000381469727,21.489999771118164,21.639999389648438,65066100
2023-06-08,21.790000915527344,22.469999313354492,21.459999084472656,22.280000686645508,43045900
2023-06-09,23.030000686645508,23.489999771118164,22.09000015258789,22.399999618530273,50142100
2023-06-12,23.200000762939453,24.68000030517578,23.1299991607666,24.600000381469727,52761000
2023-06-13,25.790000915527344,26.079999923706055,24.719999313354492,25.559999465942383,82626800
2023-06-14,25.309999465942383,26.700000762939453,24.84000015258789,26.639999389648438,84622000
2023-06-15,25.75,26.56999969482422,25.420000076293945,25.950000762939453,64797200
2023-06-16,26.770000457763672,26.790000915527344,25.1299991607666,25.239999771118164,55392600
2023-06-20,24.860000610351562,25.549999237060547,23.979999542236328,24.649999618530273,43349100
2023-06-21,24.170000076293945,24.489999771118164,22.700000762939453,22.780000686645508,59099400
2023-06-22,22.280000686645508,23.3799991607666,22.219999313354492,23.100000381469727,44637500
2023-06-23,21.950000762939453,22.280000686645508,21.520000457763672,21.889999389648438,44294000
2023-06-26,22.31999969482422,23.31999969482422,22.049999237060547,22.09000015258789,47524300
2023-06-27,22.290000915527344,24.489999771118164,22.010000228881836,24.3700008392334,54471000
2023-06-28,23.18000030517578,24.440000534057617,23.110000610351562,23.719999313354492,55584500
2023-06-29,24.110000610351562,24.110000610351562,23.170000076293945,23.809999465942383,45213700
2023-06-30,24.56999969482422,25.170000076293945,24.290000915527344,24.829999923706055,47598800
2023-07-03,25.260000228881836,25.75,24.68000030517578,25.489999771118164,25289900
2023-07-05,24.989999771118164,25.18000030517578,23.829999923706055,23.850000381469727,38292000
2023-07-06,22.600000381469727,23.049999237060547,22.040000915527344,22.979999542236328,49420400
2023-07-07,23.079999923706055,24.030000686645508,22.829999923706055,22.959999084472656,41284000
2023-07-10,23.15999984741211,24.440000534057617,23.079999923706055,24.31999969482422,39943500
2023-07-11,24.68000030517578,24.739999771118164,23.280000686645508,24.34000015258789,44231000
2023-07-12,25.440000534057617,25.850000381469727,25.0,25.690000534057617,54237000
2023-07-13,26.510000228881836,27.450000762939453,26.209999084472656,27.280000686645508,42645500
2023-07-14,27.34000015258789,28.030000686645508,25.899999618530273,26.229999542236328,47910200
2023-07-17,26.280000686645508,28.530000686645508,25.770000457763672,28.059999465942383,50068600
2023-07-18,27.75,28.549999237060547,27.09000015258789,28.260000228881836,45800100
2023-07-19,28.40999984741211,28.440000534057617,27.040000915527344,27.290000915527344,49085500
2023-07-20,25.790000915527344,26.059999465942383,23.8700008392334,24.290000915527344,67340600
2023-07-21,25.010000228881836,25.59000015258789,24.5,24.920000076293945,43146400
2023-07-24,24.90999984741211,25.440000534057617,24.510000228881836,24.899999618530273,29911500
2023-07-25,25.309999465942383,26.59000015258789,25.309999465942383,26.1299991607666,39288500
2023-07-26,25.200000762939453,25.729999542236328,24.209999084472656,25.059999465942383,54225500
2023-07-27,27.0,28.049999237060547,26.0,26.459999084472656,83083300
2023-07-28,27.989999771118164,28.440000534057617,27.149999618530273,28.149999618530273,60636000
2023-07-31,28.459999084472656,28.75,27.950000762939453,28.40999984741211,37007400
2023-08-01,27.809999465942383,28.719999313354492,27.440000534057617,28.530000686645508,36908400
2023-08-02,27.5,27.5,24.790000915527344,25.280000686645508,81886500
2023-08-03,24.290000915527344,25.600000381469727,24.06999969482422,25.149999618530273,51031600
2023-08-04,24.81999969482422,25.950000762939453,24.079999923706055,24.8799991607666,59250900
2023-08-07,25.459999084472656,25.780000686645508,24.979999542236328,25.65999984741211,40030800
2023-08-08,24.5,24.549999237060547,23.43000030517578,24.459999084472656,52987700
2023-08-09,24.399999618530273,24.440000534057617,22.950000762939453,23.09000015258789,49811500
2023-08-10,23.65999984741211,24.40999984741211,22.309999465942383,22.809999465942383,65350400
2023-08-11,21.93000030517578,22.0,21.010000228881836,21.139999389648438,66258400
2023-08-14,20.860000610351562,22.959999084472656,20.65999984741211,22.93000030517578,55110100
2023-08-15,22.6200008392334,22.81999969482422,21.700000762939453,21.799999237060547,45574800
2023-08-16,21.709999084472656,21.780000686645508,20.469999313354492,20.530000686645508,54398900
2023-08-17,20.6200008392334,20.75,19.709999084472656,19.90999984741211,50769000
2023-08-18,19.219999313354492,20.43000030517578,19.110000610351562,20.149999618530273,63687900
2023-08-21,20.510000228881836,22.030000686645508,20.389999389648438,21.8799991607666,60272400
2023-08-22,22.709999084472656,22.81999969482422,21.100000381469727,21.350000381469727,59640500
2023-08-23,20.950000762939453,22.889999389648438,20.899999618530273,22.600000381469727,67010200
2023-08-24,23.889999389648438,23.920000076293945,20.239999771118164,20.40999984741211,87095000
2023-08-25,20.34000015258789,21.170000076293945,19.399999618530273,20.65999984741211,73315300
2023-08-28,21.260000228881836,21.59000015258789,20.760000228881836,21.420000076293945,57976500
2023-08-29,21.09000015258789,23.309999465942383,20.969999313354492,23.06999969482422,62384100
2023-08-30,22.920000076293945,23.700000762939453,22.3700008392334,23.399999618530273,58519900
2023-08-31,23.170000076293945,24.280000686645508,23.139999389648438,23.860000610351562,57584100
2023-09-01,24.350000381469727,24.510000228881836,23.510000228881836,24.020000457763672,50183300
2023-09-05,23.75,24.579999923706055,23.3799991607666,24.020000457763672,39873800
2023-09-06,23.8700008392334,24.290000915527344,22.65999984741211,23.440000534057617,45032300
2023-09-07,21.860000610351562,22.049999237060547,21.0,21.8700008392334,61690800
2023-09-08,21.719999313354492,22.190000534057617,21.219999313354492,21.5,40693000
2023-09-11,22.239999771118164,22.309999465942383,20.59000015258789,21.450000762939453,55474600
2023-09-12,21.0,21.979999542236328,20.850000381469727,20.940000534057617,49005100
2023-09-13,20.8799991607666,21.8700008392334,20.790000915527344,21.229999542236328,56098900
2023-09-14,21.860000610351562,21.93000030517578,21.049999237060547,21.649999618530273,54201500
2023-09-15,21.239999771118164,21.270000457763672,19.450000762939453,19.790000915527344,77383000
2023-09-18,19.290000915527344,20.18000030517578,19.200000762939453,19.93000030517578,41631100
2023-09-19,19.760000228881836,19.809999465942383,19.079999923706055,19.43000030517578,50047300
2023-09-20,19.65999984741211,19.920000076293945,18.440000534057617,18.479999542236328,58695600
2023-09-21,17.760000228881836,18.1299991607666,17.389999389648438,17.420000076293945,68048000
2023-09-22,17.899999618530273,18.3700008392334,17.6299991607666,17.84000015258789,65378900
2023-09-25,17.610000610351562,18.280000686645508,17.34000015258789,18.219999313354492,56510100
2023-09-26,17.739999771118164,17.920000076293945,16.989999771118164,17.239999771118164,70947400
2023-09-27,17.639999389648438,18.079999923706055,16.889999389648438,17.68000030517578,80980900
2023-09-28,17.56999969482422,19.219999313354492,17.350000381469727,18.639999389648438,88909800
2023-09-29,19.43000030517578,19.65999984741211,18.65999984741211,18.8700008392334,75732800
2023-10-02,18.950000762939453,19.579999923706055,18.43000030517578,19.079999923706055,65982800
2023-10-03,18.600000381469727,19.389999389648438,17.530000686645508,17.889999389648438,77741000
2023-10-04,18.18000030517578,18.809999465942383,17.770000457763672,18.639999389648438,74018800
2023-10-05,18.579999923706055,18.8700008392334,17.81999969482422,18.399999618530273,63584100
2023-10-06,18.020000457763672,19.790000915527344,17.65999984741211,19.469999313354492,92805900
2023-10-09,18.920000076293945,19.530000686645508,18.450000762939453,19.3799991607666,62652500
2023-10-10,19.559999465942383,20.6200008392334,19.290000915527344,20.049999237060547,67622800
2023-10-11,20.309999465942383,20.68000030517578,19.81999969482422,20.510000228881836,62660000
2023-10-12,20.670000076293945,21.56999969482422,20.09000015258789,20.68000030517578,83392100
2023-10-13,20.799999237060547,20.889999389648438,18.850000381469727,18.979999542236328,88671200
2023-10-16,19.1299991607666,20.0,19.100000381469727,19.809999465942383,65688500
2023-10-17,18.6299991607666,19.760000228881836,17.90999984741211,19.299999237060547,90214600
2023-10-18,18.3700008392334,18.790000915527344,17.979999542236328,18.280000686645508,81406400
2023-10-19,18.760000228881836,18.93000030517578,17.229999542236328,17.43000030517578,115930900
2023-10-20,17.420000076293945,17.790000915527344,16.56999969482422,16.639999389648438,83690500
2023-10-23,16.350000381469727,17.260000228881836,15.829999923706055,16.389999389648438,89594500
2023-10-24,16.65999984741211,17.1299991607666,16.420000076293945,17.040000915527344,79093400
2023-10-25,16.3799991607666,16.520000457763672,14.710000038146973,14.970000267028809,107436500
2023-10-26,15.130000114440918,15.680000305175781,14.479999542236328,14.729999542236328,101804700
2023-10-27,15.300000190734863,15.569999694824219,14.930000305175781,15.100000381469727,91507300
2023-10-30,14.819999694824219,15.109999656677246,14.020000457763672,14.529999732971191,104353000
2023-10-31,14.539999961853027,15.029999732971191,14.010000228881836,14.899999618530273,75873100
2023-11-01,14.949999809265137,16.020000457763672,14.930000305175781,15.949999809265137,100044400
2023-11-02,16.899999618530273,17.40999984741211,16.3799991607666,17.079999923706055,89974100
2023-11-03,17.600000381469727,18.760000228881836,17.5,18.3799991607666,88065900
2023-11-06,18.450000762939453,18.639999389648438,17.729999542236328,18.25,52668800
2023-11-07,18.15999984741211,18.8799991607666,18.059999465942383,18.600000381469727,56719500
2023-11-08,18.65999984741211,18.959999084472656,18.280000686645508,18.670000076293945,50269100
2023-11-09,19.040000915527344,19.700000762939453,18.280000686645508,18.389999389648438,75784400
2023-11-10,19.059999465942383,20.780000686645508,18.829999923706055,20.600000381469727,95598900
2023-11-13,20.110000610351562,20.200000762939453,19.579999923706055,20.020000457763672,57461900
2023-11-14,21.510000228881836,22.389999389648438,21.3799991607666,22.139999389648438,94381100
2023-11-15,22.610000610351562,23.18000030517578,22.18000030517578,22.6299991607666,78026200
2023-11-16,22.3700008392334,22.90999984741211,22.139999389648438,22.719999313354492,61404400
2023-11-17,22.469999313354492,23.290000915527344,22.3700008392334,23.1299991607666,54090800
2023-11-20,23.09000015258789,24.420000076293945,23.049999237060547,24.18000030517578,56824400
2023-11-21,23.56999969482422,23.600000381469727,22.450000762939453,22.84000015258789,63297900
2023-11-22,23.229999542236328,24.1200008392334,22.81999969482422,23.0,64858200
2023-11-24,22.969999313354492,23.149999618530273,22.75,23.09000015258789,21933500
2023-11-27,22.790000915527344,23.540000915527344,22.600000381469727,22.969999313354492,40671500
2023-11-28,22.5,22.889999389648438,21.969999313354492,22.540000915527344,53548300
2023-11-29,23.459999084472656,24.299999237060547,23.139999389648438,23.219999313354492,69262600
2023-11-30,23.450000762939453,23.469999313354492,22.190000534057617,22.809999465942383,58913500
2023-12-01,22.3799991607666,23.200000762939453,21.84000015258789,23.06999969482422,54913400
2023-12-04,22.360000610351562,22.440000534057617,21.290000915527344,22.309999465942383,55773300
2023-12-05,21.68000030517578,22.09000015258789,21.34000015258789,21.93000030517578,51980900
2023-12-06,22.829999923706055,22.889999389648438,21.40999984741211,21.469999313354492,60117400
2023-12-07,22.020000457763672,23.399999618530273,21.81999969482422,23.18000030517578,77337000
2023-12-08,23.010000228881836,24.040000915527344,22.950000762939453,23.700000762939453,69286800
2023-12-11,24.389999389648438,26.3799991607666,24.309999465942383,26.110000610351562,80772700
2023-12-12,25.75,26.719999313354492,25.600000381469727,26.649999618530273,55752100
2023-12-13,26.700000762939453,28.399999618530273,26.420000076293945,27.920000076293945,80992700
2023-12-14,28.6200008392334,30.489999771118164,28.610000610351562,30.190000534057617,86502800
2023-12-15,30.459999084472656,31.59000015258789,30.350000381469727,30.56999969482422,66922000
2023-12-18,30.559999465942383,30.709999084472656,29.459999084472656,30.290000915527344,46100400
2023-12-19,30.329999923706055,30.979999542236328,30.290000915527344,30.75,39361100
2023-12-20,30.200000762939453,30.6200008392334,28.049999237060547,28.100000381469727,59562600
2023-12-21,29.75,30.40999984741211,29.350000381469727,30.260000228881836,62019200
2023-12-22,30.6200008392334,31.079999923706055,29.8799991607666,30.510000228881836,42657600
2023-12-26,30.93000030517578,32.529998779296875,30.90999984741211,32.15999984741211,48619700
